,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
28,2095.0,2016-03-01,09:20:21.980,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,2300,51.0,2300,0.0,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
29,2095.0,2016-03-01,09:20:33.740,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,2300,51.0,2300,0.0,7300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
30,2095.0,2016-03-01,09:20:42.270,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,2300,51.01,2300,0.0,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
31,2095.0,2016-03-01,09:20:50.900,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,2300,51.01,2300,0.0,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
32,2095.0,2016-03-01,09:21:02.590,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,2500,51.01,2500,0.0,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
33,2095.0,2016-03-01,09:21:12.530,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,2500,51.01,2500,0.0,500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
34,2095.0,2016-03-01,09:21:25.060,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.14,2500,51.14,2500,0.0,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
35,2095.0,2016-03-01,09:21:31.980,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.14,2500,51.14,2500,0.0,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
36,2095.0,2016-03-01,09:21:41.680,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.14,2500,51.14,2500,0.0,600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
37,2095.0,2016-03-01,09:21:50.850,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,8600,51.0,8600,0.0,19500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
38,2095.0,2016-03-01,09:22:00.600,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,8600,51.0,8600,0.0,19900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
39,2095.0,2016-03-01,09:22:14.000,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,8600,51.0,8600,0.0,20300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
40,2095.0,2016-03-01,09:22:23.160,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,8600,51.0,8600,0.0,20400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
41,2095.0,2016-03-01,09:22:32.430,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,8600,51.0,8600,0.0,22500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
42,2095.0,2016-03-01,09:22:42.190,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,11600,51.0,11600,0.0,20000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
43,2095.0,2016-03-01,09:22:51.460,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,11800,51.01,11800,0.0,3800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
44,2095.0,2016-03-01,09:23:09.730,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,12300,51.01,12300,0.0,3400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
45,2095.0,2016-03-01,09:23:24.580,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,12300,51.01,12300,0.0,4400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
46,2095.0,2016-03-01,09:23:32.980,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,13000,51.01,13000,0.0,5600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
47,2095.0,2016-03-01,09:23:42.450,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,21000,51.0,21000,0.0,21900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
48,2095.0,2016-03-01,09:23:51.940,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,21200,51.01,21200,0.0,3500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
49,2095.0,2016-03-01,09:24:03.640,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,21200,51.01,21200,0.0,5300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
50,2095.0,2016-03-01,09:24:12.070,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,21200,51.01,21200,0.0,6500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
51,2095.0,2016-03-01,09:24:21.070,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.01,28700,51.01,28700,0.0,7900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
52,2095.0,2016-03-01,09:24:31.400,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.09,28700,51.09,28700,0.0,2100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
53,2095.0,2016-03-01,09:24:39.030,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.05,35500,51.05,35500,0.0,500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
54,2095.0,2016-03-01,09:24:51.840,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.05,35800,51.05,35800,0.0,600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
55,2095.0,2016-03-01,09:25:00.360,51.05,38400,1960320,50,0,0,32,38400,1960320,55.15,50.25,217900,97600,51.05,4100,51.79,100,51.03,4200,51.92,1200,51.02,9500,51.99,500,51.01,16500,52.0,1150,51.0,24100,52.02,100,50.97,200,52.33,700,50.96,1700,52.48,500,50.95,4100,52.5,1000,50.93,200,52.65,200,50.9,100,52.7,500
56,2095.0,2016-03-01,09:25:00.360,51.05,0,0,50,0,0,32,38400,1960320,55.15,50.25,217900,97600,51.05,4100,51.79,100,51.03,4200,51.92,1200,51.02,9500,51.99,500,51.01,16500,52.0,1150,51.0,24100,52.02,100,50.97,200,52.33,700,50.96,1700,52.48,500,50.95,4100,52.5,1000,50.93,200,52.65,200,50.9,100,52.7,500
57,2095.0,2016-03-01,09:30:00.700,51.89,10400,531226,68,0,0,66,48800,2491546,55.13,50.11,222100,88600,51.1,100,51.9,2000,51.06,1000,51.92,1200,51.05,1000,51.99,800,51.03,4100,52.0,1150,51.02,1600,52.02,100,51.01,13100,52.33,700,51.0,24100,52.35,200,50.97,200,52.48,500,50.96,1700,52.5,1000,50.95,3800,52.65,200
58,2095.0,2016-03-01,09:30:06.930,51.87,22500,1165508,121,0,0,83,71300,3657054,54.88,50.64,273550,218900,51.8,300,51.87,1500,51.79,29100,51.88,500,51.77,200,51.9,3200,51.75,1000,51.91,700,51.6,100,51.92,1200,51.5,800,51.95,150,51.34,100,51.98,200,51.3,200,51.99,1400,51.2,200,52.0,8550,51.18,100,52.02,100
59,2095.0,2016-03-01,09:30:07.090,51.87,0,0,121,0,0,83,71300,3657054,54.88,50.65,273550,219900,51.8,300,51.87,1500,51.79,30100,51.88,500,51.77,200,51.9,3200,51.75,1000,51.91,700,51.6,100,51.92,1200,51.5,800,51.95,150,51.34,100,51.98,200,51.3,200,51.99,1400,51.2,200,52.0,8550,51.18,100,52.02,100
60,2095.0,2016-03-01,09:30:12.910,51.8,100,5180,122,0,0,83,71400,3662234,54.88,50.65,273550,221000,51.8,200,51.87,1500,51.79,30100,51.88,500,51.77,200,51.9,3200,51.75,1000,51.91,700,51.6,100,51.92,1200,51.5,800,51.95,150,51.49,500,51.98,200,51.34,100,51.99,1400,51.3,200,52.0,8550,51.2,200,52.02,100
61,2095.0,2016-03-01,09:30:14.890,51.87,6100,315945,127,0,0,66,77500,3978179,54.89,50.62,273150,215200,51.79,24500,51.8,100,51.77,200,51.87,1200,51.75,1000,51.88,500,51.6,100,51.9,3200,51.5,800,51.91,700,51.49,500,51.92,1200,51.34,100,51.95,150,51.3,200,51.99,1400,51.2,200,52.0,8550,51.18,100,52.02,100
62,2095.0,2016-03-01,09:30:18.960,51.8,3200,165778,137,0,0,66,80700,4143957,54.87,50.61,275150,213800,51.79,22700,51.8,1700,51.77,200,51.85,600,51.75,1000,51.87,1000,51.6,100,51.88,500,51.5,800,51.9,3200,51.49,500,51.91,700,51.34,100,51.92,1200,51.3,200,51.95,150,51.2,200,51.99,1400,51.18,100,52.0,8550
63,2095.0,2016-03-01,09:30:21.710,51.87,3400,176220,144,0,0,66,84100,4320177,54.9,50.61,271650,214200,51.87,300,51.88,500,51.79,22700,51.9,3200,51.77,200,51.91,700,51.75,1000,51.92,1200,51.6,100,51.95,150,51.5,800,51.99,1400,51.49,500,52.0,8550,51.34,100,52.02,100,51.3,200,52.05,200,51.2,200,52.3,100
64,2095.0,2016-03-01,09:30:24.760,51.79,10100,523171,159,0,0,83,94200,4843348,54.92,50.54,266650,204300,51.79,14100,51.88,500,51.77,200,51.9,3200,51.75,1000,51.91,700,51.6,100,51.92,1200,51.5,800,51.95,150,51.49,500,51.99,1400,51.34,100,52.0,6750,51.3,200,52.02,100,51.2,200,52.05,200,51.18,100,52.3,100
65,2095.0,2016-03-01,09:30:27.900,51.79,1000,51806,161,0,0,83,95200,4895154,54.92,50.54,266950,203100,51.87,600,51.88,500,51.79,12400,51.9,3200,51.77,200,51.91,700,51.75,1000,51.92,1200,51.6,100,51.95,150,51.5,800,51.99,1400,51.49,500,52.0,6750,51.34,100,52.02,100,51.3,200,52.05,200,51.2,200,52.3,200
66,2095.0,2016-03-01,09:30:30.820,51.77,13400,694046,185,0,0,83,108600,5589200,54.77,50.4,280750,190700,51.75,1000,51.77,200,51.6,100,51.79,12800,51.5,800,51.8,800,51.49,500,51.88,500,51.34,100,51.9,3200,51.3,200,51.91,700,51.2,200,51.92,1200,51.18,100,51.95,150,51.16,3500,51.99,1400,51.15,100,52.0,6650
67,2095.0,2016-03-01,09:30:34.070,51.79,21000,1086986,195,0,0,66,129600,6676186,54.81,50.32,276950,185600,51.6,100,51.79,10100,51.5,800,51.8,800,51.49,500,51.88,500,51.34,100,51.9,3200,51.3,200,51.91,700,51.2,200,51.92,1200,51.18,100,51.95,150,51.16,3500,51.99,1400,51.15,100,52.0,6650,51.12,300,52.02,100
68,2095.0,2016-03-01,09:30:36.180,51.79,800,41432,197,0,0,66,130400,6717618,54.75,50.3,282050,181600,51.6,100,51.79,14200,51.5,800,51.8,1800,51.49,500,51.88,500,51.34,100,51.9,3200,51.3,200,51.91,700,51.2,200,51.92,1200,51.18,100,51.95,150,51.16,3500,51.99,1400,51.15,100,52.0,6650,51.12,300,52.02,100
69,2095.0,2016-03-01,09:30:39.940,51.75,1900,98397,202,0,0,83,132300,6816015,54.71,50.3,285750,182900,51.75,300,51.77,500,51.7,100,51.79,17100,51.6,100,51.8,1800,51.5,800,51.88,1200,51.49,500,51.9,3200,51.34,100,51.91,700,51.3,200,51.92,1200,51.2,200,51.95,150,51.18,100,51.98,100,51.16,3500,51.99,1400
70,2095.0,2016-03-01,09:30:42.830,51.7,2000,103335,210,0,0,83,134300,6919350,54.65,50.29,290450,181700,51.5,700,51.6,200,51.49,500,51.7,2500,51.34,100,51.74,500,51.3,200,51.77,500,51.2,200,51.78,900,51.18,100,51.79,20100,51.16,3500,51.8,1000,51.15,100,51.88,1200,51.12,300,51.9,3200,51.11,500,51.91,700
71,2095.0,2016-03-01,09:30:46.070,51.5,2400,123666,216,0,0,83,136700,7043016,54.44,50.28,311900,180800,51.49,500,51.5,9500,51.34,100,51.7,2500,51.3,200,51.72,1700,51.2,200,51.74,500,51.18,100,51.75,10200,51.16,3500,51.77,500,51.15,100,51.78,950,51.12,300,51.79,20200,51.11,500,51.8,1000,51.1,17300,51.88,1200
72,2095.0,2016-03-01,09:30:48.560,51.5,3200,164800,219,0,0,66,139900,7207816,54.46,50.27,310700,178800,51.49,500,51.5,6800,51.34,100,51.7,2500,51.3,200,51.72,1700,51.2,200,51.74,500,51.18,100,51.75,10200,51.16,3500,51.77,500,51.15,100,51.78,1650,51.12,300,51.79,20700,51.11,500,51.8,1000,51.1,16400,51.88,1100
73,2095.0,2016-03-01,09:30:51.870,51.49,2300,117989,230,0,0,83,142200,7325805,54.44,50.26,313200,175500,51.16,2600,51.49,1400,51.15,100,51.5,7000,51.12,300,51.6,800,51.11,500,51.7,2500,51.1,16400,51.72,1700,51.09,6600,51.74,500,51.08,1400,51.75,10400,51.07,200,51.77,500,51.06,20000,51.78,1650,51.05,17900,51.79,20000
